"rank","artist","album","url"
"
35
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-07-01"
"
36
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-07-01"
"
37
","
YFN Lucci Featuring PnB Rock
","

Everyday We Lit

","/charts/hot-100/2017-07-01"
"
38
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-07-01"
"
39
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-07-01"
"
40
","

Kodak Black

","

Tunnel Vision
 
","/charts/hot-100/2017-07-01"
"
41
","

Migos

","

T-Shirt

","/charts/hot-100/2017-07-01"
"
42
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-07-01"
"
43
","

Luke Combs

","

Hurricane

","/charts/hot-100/2017-07-01"
"
44
","
Liam Payne Featuring Quavo
","

Strip That Down
 
","/charts/hot-100/2017-07-01"
"
45
","

Drake

","

Passionfruit

","/charts/hot-100/2017-07-01"
"
46
","
Calvin Harris Featuring Frank Ocean & Migos
","

Slide

","/charts/hot-100/2017-07-01"
"
47
","
Keith Urban Featuring Carrie Underwood
","

The Fighter

","/charts/hot-100/2017-07-01"
"
48
","

Lady Gaga

 ","

The Cure

","/charts/hot-100/2017-07-01"
"
49
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-07-01"
"
50
","

Rae Sremmurd

","

Swang

","/charts/hot-100/2017-07-01"
"
51
","
Florida Georgia Line Featuring Backstreet Boys
","

God, Your Mama, And Me

","/charts/hot-100/2017-07-01"
"
52
","
 Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-07-01"
"
53
","
DJ Khaled Featuring Drake
","

To The Max

","/charts/hot-100/2017-07-01"
"
54
","

XXXTENTACION

","

Look At Me!

","/charts/hot-100/2017-07-01"
"
55
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-07-01"
"
56
","
 
Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-07-01"
"
57
","

Dan + Shay

","

How Not To

","/charts/hot-100/2017-07-01"
"
58
","
Kendrick Lamar Featuring Zacari
","

Love.

","/charts/hot-100/2017-07-01"
"
59
","

Lady Antebellum

","

You Look Good

","/charts/hot-100/2017-07-01"
"
60
","

Dylan Scott

","

My Girl

","/charts/hot-100/2017-07-01"
"
61
","

Blake Shelton

","

Every Time I Hear That Song

","/charts/hot-100/2017-07-01"
"
62
","
Katy Perry Featuring Nicki Minaj
","

Swish Swish

","/charts/hot-100/2017-07-01"
"
63
","

Darius Rucker

","

If I Told You

","/charts/hot-100/2017-07-01"
"
64
","
Maroon 5 Featuring Future
","

Cold

","/charts/hot-100/2017-07-01"
"
65
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-07-01"
"
66
","
Drake Featuring Quavo & Travis Scott
","

Portland

","/charts/hot-100/2017-07-01"
"
67
","

Midland

","

Drinkin' Problem

","/charts/hot-100/2017-07-01"
"
68
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-07-01"
"
69
","

Chris Brown

","

Privacy

","/charts/hot-100/2017-07-01"
"
70
","
SZA Featuring Travis Scott
","
 
Love Galore

","/charts/hot-100/2017-07-01"
"
71
","

Fifth Harmony Featuring Gucci Mane

","

Down

","/charts/hot-100/2017-07-01"
"
72
","

Cole Swindell

","

Flatliner

","/charts/hot-100/2017-07-01"
"
73
","

AJR

","

Weak

","/charts/hot-100/2017-07-01"
"
74
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.

","/charts/hot-100/2017-07-01"
"
75
","

Rascal Flatts

","

Yours If You Want It

","/charts/hot-100/2017-07-01"
"
76
","

Dustin Lynch

","

Small Town Boy

","/charts/hot-100/2017-07-01"
"
77
","
Cheat Codes Featuring Demi Lovato
","

No Promises

","/charts/hot-100/2017-07-01"
"
78
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-07-01"
"
79
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-07-01"
"
80
","

Russ

","

Losin Control

","/charts/hot-100/2017-07-01"
"
81
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-07-01"
"
82
","
Playboi Carti Featuring Lil Uzi Vert
","

Wokeuplikethis*

","/charts/hot-100/2017-07-01"
"
83
","
Linkin Park Featuring Kiiara
","

Heavy

","/charts/hot-100/2017-07-01"
"
84
","
2 Chainz Featuring Travis Scott
","

4 AM

","/charts/hot-100/2017-07-01"
"
85
","
Katy Perry Featuring Migos
","

Bon Appetit

","/charts/hot-100/2017-07-01"
"
86
","

Dierks Bentley

","

Black

","/charts/hot-100/2017-07-01"
"
87
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-07-01"
"
88
","

Hailee Steinfeld

","

Most Girls

","/charts/hot-100/2017-07-01"
"
89
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-07-01"
"
90
","
Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul
","

Subeme La Radio

","/charts/hot-100/2017-07-01"
"
91
","

Justin Moore

","

Somebody Else Will

 ","/charts/hot-100/2017-07-01"
"
92
","

Trey Songz

","

Nobody Else But You

","/charts/hot-100/2017-07-01"
"
93
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-07-01"
"
94
","
2 Chainz x Gucci Mane x Quavo
","

Good Drank

","/charts/hot-100/2017-07-01"
"
95
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-07-01"
"
96
","

Josh Turner

","

Hometown Girl

","/charts/hot-100/2017-07-01"
"
97
","

The Weeknd

 ","

Reminder

","/charts/hot-100/2017-07-01"
"
98
","

Drake

","

Gyalchester

","/charts/hot-100/2017-07-01"
"
99
","
Major Lazer Featuring Travis Scott, Camila Cabello & Quavo
","

Know No Better

","/charts/hot-100/2017-07-01"
"
100
","

Brothers Osborne

","

It Ain't My Fault

","/charts/hot-100/2017-07-01"
"rank","artist","album","url"
"1","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","Despacito","/charts/hot-100/2017-07-08"
"
1
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-07-08"
"
2
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
","

I'm The One

","/charts/hot-100/2017-07-08"
"
3
","

Bruno Mars

","

That's What I Like

","/charts/hot-100/2017-07-08"
"
4
","
DJ Khaled Featuring Rihanna & Bryson Tiller
","

Wild Thoughts

","/charts/hot-100/2017-07-08"
"
5
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-07-08"
"
6
","

Kendrick Lamar

","

Humble.

","/charts/hot-100/2017-07-08"
"
7
","

Future

","

Mask Off

","/charts/hot-100/2017-07-08"
"
8
","
 Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-07-08"
"
9
","
The Chainsmokers & Coldplay
","

Something Just Like This

","/charts/hot-100/2017-07-08"
"
10
","
Zedd & Alessia Cara
","

Stay

","/charts/hot-100/2017-07-08"
"
11
","

Imagine Dragons

","

Believer

","/charts/hot-100/2017-07-08"
"
12
","

Lil Uzi Vert

","

XO TOUR Llif3

","/charts/hot-100/2017-07-08"
"
13
","

Sam Hunt

","

Body Like A Back Road

","/charts/hot-100/2017-07-08"
"
14
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-07-08"
"
15
","

Julia Michaels

","

Issues

","/charts/hot-100/2017-07-08"
"
16
","
French Montana Featuring Swae Lee
","

Unforgettable

","/charts/hot-100/2017-07-08"
"
17
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-07-08"
"
18
","
Kygo x Selena Gomez
","

It Ain't Me

","/charts/hot-100/2017-07-08"
"
19
","

Shawn Mendes

","

There's Nothing Holdin' Me Back

","/charts/hot-100/2017-07-08"
"
20
","

Selena Gomez

","

Bad Liar

","/charts/hot-100/2017-07-08"
"
21
","

Halsey

","

Now Or Never

","/charts/hot-100/2017-07-08"
"
22
","

Miley Cyrus

","

Malibu

","/charts/hot-100/2017-07-08"
"
23
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-07-08"
"
24
","

Niall Horan

","

Slow Hands

","/charts/hot-100/2017-07-08"
"
25
","

Charlie Puth

","

Attention

","/charts/hot-100/2017-07-08"
"
26
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-07-08"
"
27
","

Ayo & Teo

","

Rolex

","/charts/hot-100/2017-07-08"
"
28
","

David Guetta Featuring Justin Bieber

","

2U

","/charts/hot-100/2017-07-08"
"
29
","

Playboi Carti

","

Magnolia

","/charts/hot-100/2017-07-08"
"
30
","
 
Khalid

","

Location

","/charts/hot-100/2017-07-08"
"
31
","
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
","

Swalla

","/charts/hot-100/2017-07-08"
"
32
","

Brett Young

","

In Case You Didn't Know

","/charts/hot-100/2017-07-08"
"
33
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-07-08"
"
34
","
Liam Payne Featuring Quavo
","

Strip That Down

","/charts/hot-100/2017-07-08"
"
35
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-07-08"
"
36
","

Kendrick Lamar

","

DNA.

","/charts/hot-100/2017-07-08"
"
37
","
YFN Lucci Featuring PnB Rock
","

Everyday We Lit

","/charts/hot-100/2017-07-08"
"
38
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-07-08"
"
39
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-07-08"
"
40
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-07-08"
"
41
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-07-08"
"
42
","

Harry Styles

","
 
Sign Of The Times

","/charts/hot-100/2017-07-08"
"
43
","

Luke Combs

","

Hurricane

","/charts/hot-100/2017-07-08"
"
44
","

Kodak Black

","

Tunnel Vision

","/charts/hot-100/2017-07-08"
"
45
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-07-08"
"
46
","
Florida Georgia Line Featuring Backstreet Boys
","

God, Your Mama, And Me

","/charts/hot-100/2017-07-08"
"
47
","

Migos

","

T-Shirt

","/charts/hot-100/2017-07-08"
"
48
","

Drake

","

Passionfruit

","/charts/hot-100/2017-07-08"
"
49
","
Calvin Harris Featuring Frank Ocean & Migos
","

Slide

","/charts/hot-100/2017-07-08"
"
50
","
Keith Urban Featuring Carrie Underwood
","

The Fighter

","/charts/hot-100/2017-07-08"
"
51
","
Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
","

Feels

","/charts/hot-100/2017-07-08"
"
52
","

Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-07-08"
"
53
","
Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-07-08"
"
54
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-07-08"
"
55
","
2 Chainz Featuring Travis Scott
","

4 AM

","/charts/hot-100/2017-07-08"
"
56
","

Dylan Scott

","

My Girl

","/charts/hot-100/2017-07-08"
"
57
","

Lady Gaga

","

The Cure

","/charts/hot-100/2017-07-08"
"
58
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-07-08"
"
59
","

Blake Shelton

","

Every Time I Hear That Song

","/charts/hot-100/2017-07-08"
"
60
","

XXXTENTACION

","

Look At Me!

","/charts/hot-100/2017-07-08"
"
61
","

Kodak Black

","

First Day Out

","/charts/hot-100/2017-07-08"
"
62
","
Kendrick Lamar Featuring Zacari
 ","

Love.

","/charts/hot-100/2017-07-08"
"
63
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-07-08"
"
64
","

Midland

","

Drinkin' Problem

","/charts/hot-100/2017-07-08"
"
65
","

Dan + Shay

","

How Not To

","/charts/hot-100/2017-07-08"
"
66
","

Chris Brown

","

Privacy
 
","/charts/hot-100/2017-07-08"
"
67
","

Lady Antebellum

","

You Look Good

","/charts/hot-100/2017-07-08"
"
68
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-07-08"
"
69
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.

","/charts/hot-100/2017-07-08"
"
70
","
2 Chainz x Gucci Mane x Quavo
","

Good Drank

","/charts/hot-100/2017-07-08"
"
71
","
Maroon 5 Featuring Future
","

Cold

","/charts/hot-100/2017-07-08"
"
72
","
Drake Featuring Quavo & Travis Scott
","

Portland

","/charts/hot-100/2017-07-08"
"
73
","

Cole Swindell
 
","

Flatliner

","/charts/hot-100/2017-07-08"
"
74
","

AJR

","

Weak

","/charts/hot-100/2017-07-08"
"
 75
","

Dustin Lynch

","

Small Town Boy

","/charts/hot-100/2017-07-08"
"
76
","

Darius Rucker

","

If I Told You

","/charts/hot-100/2017-07-08"
"
77
","
Cheat Codes Featuring Demi Lovato
","

No Promises

","/charts/hot-100/2017-07-08"
"
78
","
DJ Khaled Featuring Drake
","

To The Max

","/charts/hot-100/2017-07-08"
"
79
","

Fifth Harmony Featuring Gucci Mane

","

Down

","/charts/hot-100/2017-07-08"
"
80
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-07-08"
"
81
","
SZA Featuring Travis Scott
","

Love Galore

","/charts/hot-100/2017-07-08"
"
82
","

Rascal Flatts

","

Yours If You Want It

","/charts/hot-100/2017-07-08"
"
83
","
Young Thug Featuring Future
","

Relationship

","/charts/hot-100/2017-07-08"
"
84
","
Katy Perry Featuring Nicki Minaj
","

Swish Swish

","/charts/hot-100/2017-07-08"
"
85
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-07-08"
"
86
","

Russ

","

Losin Control

","/charts/hot-100/2017-07-08"
"
87
","

The Weeknd

","

Reminder

","/charts/hot-100/2017-07-08"
"
88
","

Zac Brown Band

","

My Old Man

","/charts/hot-100/2017-07-08"
"
89
","

Portugal. The Man

","

Feel It Still

","/charts/hot-100/2017-07-08"
"
90
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-07-08"
"
91
","

Hailee Steinfeld

","

Most Girls

","/charts/hot-100/2017-07-08"
"
92
","

Justin Moore

","

Somebody Else Will

","/charts/hot-100/2017-07-08"
"
93
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-07-08"
"
94
","
Playboi Carti Featuring Lil Uzi Vert
","

Wokeuplikethis*

","/charts/hot-100/2017-07-08"
"
95
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-07-08"
"
96
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-07-08"
"
97
","

Trey Songz

","

 Nobody Else But You

","/charts/hot-100/2017-07-08"
"
98
","
Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul
","

Subeme La Radio

","/charts/hot-100/2017-07-08"
"
99
","

Brothers Osborne

","

It Ain't My Fault

","/charts/hot-100/2017-07-08"
"
100
","
Plies Featuring Kodak Black
","

Real Hitta

","/charts/hot-100/2017-07-08"
"rank","artist","album","url"
"1","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","Despacito","/charts/hot-100/2017-07-15"
"
1
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-07-15"
"
2
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
","

I'm The One

","/charts/hot-100/2017-07-15"
"
3
","
DJ Khaled Featuring Rihanna & Bryson Tiller
","

Wild Thoughts

","/charts/hot-100/2017-07-15"
"
4
","

Bruno Mars

","

That's What I Like

","/charts/hot-100/2017-07-15"
"
5
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-07-15"
"
6
","

Imagine Dragons

","

Believer

","/charts/hot-100/2017-07-15"
"
7
","

Kendrick Lamar

","

Humble.

","/charts/hot-100/2017-07-15"
"
8
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-07-15"
"
9
","

Future

","

Mask Off

","/charts/hot-100/2017-07-15"
"
10
","
The Chainsmokers & Coldplay
","

Something Just Like This

","/charts/hot-100/2017-07-15"
"
11
","
Zedd & Alessia Cara
","

Stay

","/charts/hot-100/2017-07-15"
"
12
","

Sam Hunt

","

Body Like A Back Road

","/charts/hot-100/2017-07-15"
"
13
","
French Montana Featuring Swae Lee
 ","

Unforgettable

","/charts/hot-100/2017-07-15"
"
14
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-07-15"
"
15
","

Lil Uzi Vert

","

XO TOUR Llif3

","/charts/hot-100/2017-07-15"
"
16
","

Julia Michaels

","

Issues

","/charts/hot-100/2017-07-15"
"
17
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-07-15"
"
18
","

Shawn Mendes

","

There's Nothing Holdin' Me Back

","/charts/hot-100/2017-07-15"
"
19
","

Halsey

","

Now Or Never

","/charts/hot-100/2017-07-15"
"
20
","
Kygo x Selena Gomez
","

It Ain't Me

","/charts/hot-100/2017-07-15"
"
21
","

Niall Horan

","

Slow Hands

","/charts/hot-100/2017-07-15"
"
22
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-07-15"
"
23
","

Charlie Puth

","

Attention

","/charts/hot-100/2017-07-15"
"
24
","

Selena Gomez

","

Bad Liar

","/charts/hot-100/2017-07-15"
"
25
","

Miley Cyrus

","

Malibu

","/charts/hot-100/2017-07-15"
"
26
","

Khalid

","

Location

","/charts/hot-100/2017-07-15"
"
27
","

David Guetta Featuring Justin Bieber

","

2U

","/charts/hot-100/2017-07-15"
"
28
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-07-15"
"
29
","

Ayo & Teo

","

Rolex

","/charts/hot-100/2017-07-15"
"
30
","

Playboi Carti

","

Magnolia

","/charts/hot-100/2017-07-15"
"
31
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-07-15"
"
32
","

Brett Young

","

In Case You Didn't Know

","/charts/hot-100/2017-07-15"
"
33
","
Liam Payne Featuring Quavo
","

Strip That Down

","/charts/hot-100/2017-07-15"
"
34
","
The Chainsmokers Featuring Halsey
","

Closer
 
","/charts/hot-100/2017-07-15"
"
35
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-07-15"
"
36
","

Drake

","

Signs

","/charts/hot-100/2017-07-15"
"
37
","
YFN Lucci Featuring PnB Rock
","

Everyday We Lit

","/charts/hot-100/2017-07-15"
"
38
","
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
","

Swalla

","/charts/hot-100/2017-07-15"
"
39
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-07-15"
"
40
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-07-15"
"
41
","

Kendrick Lamar

","

DNA.

","/charts/hot-100/2017-07-15"
"
42
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-07-15"
"
43
","

Luke Combs

","

Hurricane

","/charts/hot-100/2017-07-15"
"
44
","
Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-07-15"
"
45
","

Dylan Scott

","

My Girl

","/charts/hot-100/2017-07-15"
"
46
","

Lady Gaga

","

The Cure

","/charts/hot-100/2017-07-15"
"
47
","
Keith Urban Featuring Carrie Underwood
","

The Fighter

","/charts/hot-100/2017-07-15"
"
48
","

Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-07-15"
"
49
","

Migos

","

T-Shirt

","/charts/hot-100/2017-07-15"
"
50
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-07-15"
"
51
","
 
Kodak Black

","

Tunnel Vision

","/charts/hot-100/2017-07-15"
"
52
","

Drake

","

Passionfruit

","/charts/hot-100/2017-07-15"
"
53
","
Florida Georgia Line Featuring Backstreet Boys
","

God, Your Mama, And Me

","/charts/hot-100/2017-07-15"
"
54
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-07-15"
"
55
","
 Calvin Harris Featuring Frank Ocean & Migos
","

Slide

","/charts/hot-100/2017-07-15"
"
56
","

Blake Shelton

","

Every Time I Hear That Song

","/charts/hot-100/2017-07-15"
"
57
","
Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
","

Feels

","/charts/hot-100/2017-07-15"
"
58
","

Harry Styles

","

Sign Of The Times

","/charts/hot-100/2017-07-15"
"
59
","
2 Chainz Featuring Travis Scott
","
 
4 AM

","/charts/hot-100/2017-07-15"
"
60
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.

","/charts/hot-100/2017-07-15"
"
61
","

Midland

","

Drinkin' Problem

","/charts/hot-100/2017-07-15"
"
62
","

Chris Brown

","

Privacy

","/charts/hot-100/2017-07-15"
"
63
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-07-15"
"
64
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-07-15"
"
65
","

Dustin Lynch

","

 Small Town Boy

","/charts/hot-100/2017-07-15"
"
66
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-07-15"
"
67
","
Kendrick Lamar Featuring Zacari
","

Love.

","/charts/hot-100/2017-07-15"
"
68
","
 DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih
","

Don't Quit

","/charts/hot-100/2017-07-15"
"
69
","

Cole Swindell

","

Flatliner

","/charts/hot-100/2017-07-15"
"
70
","

Lady Antebellum

","

You Look Good

","/charts/hot-100/2017-07-15"
"
71
","
Metro Boomin Featuring Offset & Drake
","

No Complaints

","/charts/hot-100/2017-07-15"
"
72
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-07-15"
"
73
","
DJ Khaled Featuring Drake
","

To The Max

","/charts/hot-100/2017-07-15"
"
74
","
SZA Featuring Travis Scott
","

Love Galore

","/charts/hot-100/2017-07-15"
"
75
","

AJR

","

Weak

","/charts/hot-100/2017-07-15"
"
76
","

Rascal Flatts

","

Yours If You Want It

","/charts/hot-100/2017-07-15"
"
77
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-07-15"
"
78
","

Bruno Mars

","

Versace On The Floor

","/charts/hot-100/2017-07-15"
"
79
","
Drake Featuring Quavo & Travis Scott
","

Portland

","/charts/hot-100/2017-07-15"
"
80
","
 
Dan + Shay

","

How Not To

","/charts/hot-100/2017-07-15"
"
81
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-07-15"
"
82
","
Cheat Codes Featuring Demi Lovato
","

No Promises

","/charts/hot-100/2017-07-15"
"
83
","

Darius Rucker

","

If I Told You

","/charts/hot-100/2017-07-15"
"
84
","

Portugal. The Man

","

Feel It Still

","/charts/hot-100/2017-07-15"
"
85
","

Justin Moore

","

Somebody Else Will

","/charts/hot-100/2017-07-15"
"
86
","

Fifth Harmony Featuring Gucci Mane

 ","

Down

","/charts/hot-100/2017-07-15"
"
87
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-07-15"
"
88
","
DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean
","

On Everything

","/charts/hot-100/2017-07-15"
"
89
","

Kendrick Lamar

","

Element.

","/charts/hot-100/2017-07-15"
"
90
","
Katy Perry Featuring Nicki Minaj
","

Swish Swish

","/charts/hot-100/2017-07-15"
"
91
","
Maroon 5 Featuring Future
","

Cold

","/charts/hot-100/2017-07-15"
"
92
","

Russ

","

Losin Control

","/charts/hot-100/2017-07-15"
"
93
","

The Weeknd

","

Reminder

","/charts/hot-100/2017-07-15"
"
94
","
GoldLink Featuring Brent Faiyaz & Shy Glizzy
","

Crew

","/charts/hot-100/2017-07-15"
"
95
","

Hailee Steinfeld

","

Most Girls

","/charts/hot-100/2017-07-15"
"
96
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-07-15"
"
97
","
2 Chainz x Gucci Mane x Quavo
 ","

Good Drank

","/charts/hot-100/2017-07-15"
"
98
","
DJ Khaled Featuring Beyonce & JAY Z
","

Shining

","/charts/hot-100/2017-07-15"
"
99
","
Playboi Carti Featuring Lil Uzi Vert
","

Wokeuplikethis*

","/charts/hot-100/2017-07-15"
"
100
","

Brothers Osborne

","

It Ain't My Fault

","/charts/hot-100/2017-07-15"
"rank","artist","album","url"
"1","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","Despacito","/charts/hot-100/2017-07-22"
"
1
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-07-22"
"
2
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
","

I'm The One

","/charts/hot-100/2017-07-22"
"
3
","

Bruno Mars

","

That's What I Like

","/charts/hot-100/2017-07-22"
"
4
","
DJ Khaled Featuring Rihanna & Bryson Tiller
","

Wild Thoughts

","/charts/hot-100/2017-07-22"
"
5
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-07-22"
"
6
","

Kendrick Lamar

 ","

Humble.

","/charts/hot-100/2017-07-22"
"
7
","

Imagine Dragons

","

Believer

","/charts/hot-100/2017-07-22"
"
8
","

Sam Hunt

","

Body Like A Back Road

","/charts/hot-100/2017-07-22"
"
9
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-07-22"
"
10
","
French Montana Featuring Swae Lee
","

Unforgettable

","/charts/hot-100/2017-07-22"
"
11
","
Zedd & Alessia Cara
","

Stay

","/charts/hot-100/2017-07-22"
"
12
","

Future

","

Mask Off

","/charts/hot-100/2017-07-22"
"
13
","
The Chainsmokers & Coldplay
","

Something Just Like This

","/charts/hot-100/2017-07-22"
"
14
","

Shawn Mendes

","

There's Nothing Holdin' Me Back

","/charts/hot-100/2017-07-22"
"
15
","

Charlie Puth

","

Attention

","/charts/hot-100/2017-07-22"
"
16
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-07-22"
"
17
","

Lil Uzi Vert

","

XO TOUR Llif3
 
","/charts/hot-100/2017-07-22"
"
18
","

Halsey

","

Now Or Never

","/charts/hot-100/2017-07-22"
"
19
","

Julia Michaels

","

Issues

","/charts/hot-100/2017-07-22"
"
20
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-07-22"
"
21
","
Kygo x Selena Gomez
","

It Ain't Me

","/charts/hot-100/2017-07-22"
"
22
","

Niall Horan

","

Slow Hands

","/charts/hot-100/2017-07-22"
"
23
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-07-22"
"
24
","

Khalid

","

Location

","/charts/hot-100/2017-07-22"
"
25
","

Selena Gomez

","

Bad Liar

","/charts/hot-100/2017-07-22"
"
26
","
Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
","

Feels

","/charts/hot-100/2017-07-22"
"
27
","

David Guetta Featuring Justin Bieber

","

2U

","/charts/hot-100/2017-07-22"
"
28
","
Liam Payne Featuring Quavo
","

Strip That Down

","/charts/hot-100/2017-07-22"
"
29
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-07-22"
"
30
","

Playboi Carti

","

Magnolia

","/charts/hot-100/2017-07-22"
"
31
","

Miley Cyrus

","

Malibu

","/charts/hot-100/2017-07-22"
"
32
","
Calvin Harris Featuring Frank Ocean & Migos
","

Slide

","/charts/hot-100/2017-07-22"
"
33
","

Ayo & Teo

","

Rolex

","/charts/hot-100/2017-07-22"
"
34
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-07-22"
